"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US36061008603","Census Tract 86.03, New York County, New York","2326","204","4.6","3.1","0.8","0.9","4.7","3.0","4.5","2.2","9.9","4.8","4.6","3.0","12.0","4.1","11.9","4.0","8.6","3.3","38.3","7.0","131190","34493","248780","42349","23.4","(X)","(X)","(X)","(X)","(X)","1122","185","0.0","3.1","0.8","1.3","1.7","2.1","1.1","1.8","2.9","2.9","2.2","2.5","8.9","5.0","14.9","6.6","9.4","4.7","58.1","8.5","240441","57952","382504","67431","(X)","(X)","13.8","(X)","(X)","(X)","960","174","0.0","3.6","0.0","3.6","1.3","2.1","0.0","3.6","2.3","2.6","2.6","2.9","10.4","6.0","12.9","7.3","6.9","4.7","63.6","8.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1204","216","9.0","5.8","0.8","1.3","7.5","5.5","7.7","3.9","16.4","8.3","6.7","5.0","14.9","6.6","9.1","4.9","8.0","4.8","19.9","8.0","77292","28147","124163","29984","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US36061008700","Census Tract 87, New York County, New York","3740","184","4.6","2.5","1.8","1.4","4.2","2.1","6.1","3.1","6.3","2.6","12.2","4.1","8.5","3.3","20.9","4.8","10.6","3.3","24.8","5.3","109638","9110","166678","28537","17.0","(X)","(X)","(X)","(X)","(X)","855","183","0.0","4.0","3.5","3.9","3.2","3.6","6.9","5.9","8.9","8.8","5.6","5.3","7.4","5.9","8.9","6.2","15.8","7.4","39.9","11.0","173250","47744","288761","115933","(X)","(X)","19.3","(X)","(X)","(X)","741","188","0.0","4.6","2.0","3.2","2.8","3.6","4.6","6.4","8.5","10.0","6.5","6.2","5.0","5.6","8.4","6.5","18.2","8.2","44.0","13.0","188309","28840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2885","272","6.0","3.2","1.4","1.2","4.5","2.4","5.9","3.7","5.5","2.7","14.1","4.7","8.8","3.8","24.5","6.3","9.1","4.3","20.4","6.0","103491","11332","129702","17427","(X)","(X)","(X)","(X)","16.3","(X)"
"1400000US36061008800","Census Tract 88, New York County, New York","4386","279","4.9","2.4","2.3","1.5","5.9","2.6","3.5","1.9","5.4","2.6","18.0","4.1","14.8","4.2","19.0","4.1","7.2","2.6","19.2","4.3","92403","7307","145761","18942","19.5","(X)","(X)","(X)","(X)","(X)","949","168","3.5","3.7","0.0","3.6","3.1","3.7","2.1","3.3","1.6","2.5","6.2","4.4","19.0","8.6","16.8","7.7","8.3","5.7","39.5","10.3","144116","29966","268157","59351","(X)","(X)","19.6","(X)","(X)","(X)","805","152","2.1","3.3","0.0","4.3","1.7","2.8","2.5","3.9","1.9","2.9","5.8","4.6","17.1","7.0","18.0","8.9","9.8","7.0","41.0","11.3","153750","43715","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3437","306","5.3","2.9","2.9","1.9","6.6","3.1","3.9","2.2","6.4","3.3","21.2","5.1","13.6","4.5","19.6","4.9","6.9","2.9","13.6","4.8","81528","8148","111966","14553","(X)","(X)","(X)","(X)","19.5","(X)"
"1400000US36061000100","Census Tract 1, New York County, New York","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US36061000201","Census Tract 2.01, New York County, New York","987","75","27.7","10.6","17.8","8.7","14.7","8.3","11.7","8.2","6.5","4.5","15.4","7.7","1.8","2.3","3.7","4.6","0.7","1.6","0.0","3.5","18831","8647","28996","8202","35.7","(X)","(X)","(X)","(X)","(X)","703","98","23.5","11.4","17.4","10.0","17.9","10.9","9.7","6.6","9.1","6.2","17.2","8.3","2.6","3.2","1.7","2.8","1.0","2.2","0.0","4.9","20764","5364","30319","7811","(X)","(X)","35.8","(X)","(X)","(X)","365","76","2.2","4.8","6.3","6.9","27.9","17.7","11.2","8.9","11.0","8.4","33.2","15.7","4.9","5.9","3.3","5.3","0.0","9.1","0.0","9.1","36635","19373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","108","54.6","18.3","26.8","17.2","6.7","7.8","0.0","11.6","0.0","11.6","3.2","5.3","0.0","11.6","8.8","13.4","0.0","11.6","0.0","11.6","9420","2386","18931","12855","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US36061000202","Census Tract 2.02, New York County, New York","3425","135","22.5","5.3","11.0","4.2","12.3","4.8","7.6","3.5","12.0","4.6","15.9","4.5","8.8","3.5","5.1","2.7","1.6","1.6","3.2","2.2","27288","6774","49077","6933","24.2","(X)","(X)","(X)","(X)","(X)","1896","227","9.0","4.7","6.2","3.9","12.0","6.5","8.5","5.4","17.5","7.1","19.0","6.5","11.6","5.3","7.5","4.8","2.9","2.9","5.8","4.0","46488","10851","67451","11996","(X)","(X)","29.1","(X)","(X)","(X)","998","181","5.1","5.1","10.7","6.9","5.9","5.5","2.8","3.3","16.1","9.7","24.1","10.4","6.5","5.6","12.1","8.3","5.5","5.8","11.0","7.5","66360","11435","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1529","217","41.9","9.3","14.3","6.7","12.6","6.6","6.5","4.6","7.8","5.3","10.2","4.6","5.4","3.8","1.2","1.4","0.0","2.3","0.0","2.3","12872","3586","25269","4162","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US36061000500","Census Tract 5, New York County, New York","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US36061000600","Census Tract 6, New York County, New York","3758","196","29.0","5.3","14.5","4.0","15.6","3.9","13.2","5.0","4.0","2.0","10.9","3.5","5.1","2.8","5.3","3.0","1.0","1.2","1.3","1.8","18024","4294","35668","6328","25.3","(X)","(X)","(X)","(X)","(X)","2318","233","21.7","6.0","12.8","4.5","18.4","5.2","12.2","6.2","6.2","3.0","14.8","5.3","6.8","3.7","4.4","3.7","1.1","1.7","1.8","2.8","22982","4406","39429","8737","(X)","(X)","31.5","(X)","(X)","(X)","1546","254","23.0","8.9","13.4","5.8","19.7","8.0","13.3","7.2","3.0","2.4","14.6","6.3","5.0","3.6","5.4","5.3","0.0","2.2","2.7","4.2","21636","3608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1440","224","42.9","9.4","17.8","8.7","11.1","6.3","12.8","8.2","1.0","1.7","4.1","3.7","4.9","5.5","3.8","3.0","0.9","1.5","0.6","1.0","12143","2546","27176","7021","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US36061000700","Census Tract 7, New York County, New York","2907","167","6.7","4.1","1.0","1.0","3.4","2.6","2.4","2.3","5.8","3.0","11.9","4.1","10.7","3.3","19.4","4.8","13.2","4.6","25.7","4.7","115472","17089","161944","18392","12.2","(X)","(X)","(X)","(X)","(X)","738","160","0.0","4.6","3.8","3.9","3.7","5.7","0.0","4.6","0.8","1.2","4.6","5.4","9.1","6.5","24.5","10.9","11.9","7.8","41.6","10.7","175208","52586","230515","47744","(X)","(X)","9.1","(X)","(X)","(X)","628","149","0.0","5.4","3.2","4.2","0.0","5.4","0.0","5.4","0.0","5.4","5.4","6.3","6.7","4.7","24.7","11.6","14.0","8.9","46.0","12.7","190268","37215","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2169","183","9.0","5.4","0.0","1.6","3.3","2.5","3.2","3.1","7.5","4.0","14.3","5.8","12.4","4.5","18.2","5.7","13.6","5.3","18.5","5.2","100605","13241","135946","20348","(X)","(X)","(X)","(X)","13.3","(X)"
"1400000US36061000800","Census Tract 8, New York County, New York","4397","163","16.6","4.4","9.7","3.7","16.5","3.9","14.5","3.9","11.7","4.7","17.6","4.3","8.4","3.1","4.5","2.3","0.6","0.7","0.0","0.8","30739","3164","38892","3688","31.8","(X)","(X)","(X)","(X)","(X)","2881","221","13.2","5.4","9.2","4.1","18.1","5.0","16.7","5.5","11.6","4.5","14.5","5.3","9.8","4.5","6.4","3.6","0.6","1.0","0.0","1.2","31561","2526","41274","4607","(X)","(X)","37.7","(X)","(X)","(X)","2082","222","12.1","6.2","7.4","4.2","18.8","6.4","18.4","6.6","12.1","5.2","14.1","6.4","7.4","4.6","8.8","4.9","0.9","1.3","0.0","1.7","32003","3101","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1516","222","23.0","9.5","11.3","6.2","12.7","6.5","13.8","6.0","13.1","7.7","19.6","8.2","5.1","3.1","0.9","1.4","0.7","1.1","0.0","2.3","26494","9205","32860","5665","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US36061000900","Census Tract 9, New York County, New York","231","73","0.0","14.0","0.0","14.0","0.0","14.0","4.3","6.8","13.4","16.1","0.0","14.0","12.1","16.3","39.8","22.3","7.4","9.6","22.9","15.9","112083","23107","160821","45543","34.2","(X)","(X)","(X)","(X)","(X)","70","27","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","24.3","32.7","75.7","32.7","250,000+","***","322629","79936","(X)","(X)","31.4","(X)","(X)","(X)","70","27","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","24.3","32.7","75.7","32.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","71","0.0","19.4","0.0","19.4","0.0","19.4","6.2","9.7","19.3","23.4","0.0","19.4","17.4","23.4","57.1","30.1","0.0","19.4","0.0","19.4","101307","30911","90470","17922","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US36061001001","Census Tract 10.01, New York County, New York","763","78","4.5","4.3","7.6","7.9","7.6","5.2","7.6","5.0","9.3","6.1","9.4","8.3","16.3","9.2","12.6","8.8","14.7","10.5","10.5","8.2","77311","17620","116767","33787","33.8","(X)","(X)","(X)","(X)","(X)","346","97","3.5","5.7","0.0","9.6","6.6","6.2","6.6","8.1","6.6","8.1","9.8","14.7","6.1","7.0","21.4","17.4","29.2","20.6","10.1","10.4","113015","37877","157919","62075","(X)","(X)","48.8","(X)","(X)","(X)","334","100","0.0","9.9","0.0","9.9","6.9","6.5","6.9","8.4","6.9","8.5","10.2","15.2","6.3","7.2","22.2","17.4","30.2","21.5","10.5","10.8","113456","44541","N","N","(X)","(X)","(X)","(X)","(X)","(X)","417","102","5.3","6.3","13.9","14.2","8.4","7.9","8.4","7.4","11.5","7.9","9.1","8.2","24.7","15.1","5.3","6.0","2.6","4.0","10.8","12.8","61750","38723","82622","36452","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US36061001002","Census Tract 10.02, New York County, New York","2338","94","23.4","6.0","24.1","7.1","15.3","5.4","7.7","3.3","8.9","4.8","14.2","6.0","3.3","2.4","3.0","2.5","0.0","1.5","0.0","1.5","17828","5623","29042","3771","34.5","(X)","(X)","(X)","(X)","(X)","1588","189","19.0","7.3","16.6","6.3","14.1","6.3","9.7","4.2","13.9","6.4","17.4","8.0","4.9","3.6","4.5","3.6","0.0","2.2","0.0","2.2","25326","9091","35317","4908","(X)","(X)","34.8","(X)","(X)","(X)","574","110","13.6","10.2","17.4","10.4","9.2","8.3","10.6","6.7","7.0","6.2","30.1","15.5","5.4","7.7","6.6","6.1","0.0","5.9","0.0","5.9","34653","18266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","750","187","32.9","11.9","40.1","13.7","17.7","10.4","3.6","3.9","0.0","4.6","5.6","5.9","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","11379","887","15351","3513","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US36061001200","Census Tract 12, New York County, New York","1711","87","14.6","5.0","7.9","4.3","14.8","6.5","5.4","3.4","13.9","5.0","15.6","6.5","5.0","2.4","16.1","5.2","2.6","1.8","4.2","2.5","42862","10107","68117","11962","31.8","(X)","(X)","(X)","(X)","(X)","807","125","4.6","4.8","10.7","7.7","13.3","8.7","4.7","6.3","11.8","6.9","22.4","11.2","3.1","2.9","17.6","7.4","5.8","4.4","6.1","4.1","55759","16459","88607","21573","(X)","(X)","37.5","(X)","(X)","(X)","567","108","0.0","6.0","10.9","9.3","12.2","10.6","6.7","8.9","11.5","9.2","27.0","12.8","1.8","2.9","17.1","9.9","6.0","5.0","6.9","5.5","64323","19670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","904","137","23.5","8.0","5.4","3.6","16.3","9.5","6.0","4.0","15.7","8.1","9.5","6.6","6.6","3.7","14.8","7.9","1.1","1.8","1.1","1.7","32500","10810","48941","10033","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US36061001300","Census Tract 13, New York County, New York","2232","203","6.5","3.0","3.4","2.6","4.1","3.1","4.3","3.5","2.3","1.9","4.9","2.9","15.1","6.2","24.4","6.1","11.4","5.4","23.7","5.7","111220","18045","156777","30851","12.9","(X)","(X)","(X)","(X)","(X)","446","150","0.0","7.5","0.0","7.5","3.8","6.3","2.0","3.4","0.0","7.5","6.3","9.9","7.0","11.1","15.2","10.7","13.5","11.2","52.2","18.0","200735","20200","233287","55875","(X)","(X)","13.2","(X)","(X)","(X)","358","124","0.0","9.3","0.0","9.3","4.7","7.8","2.5","4.3","0.0","9.3","0.0","9.3","0.0","9.3","12.8","10.3","16.8","14.0","63.1","16.8","206711","29352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1786","202","8.1","3.7","4.2","3.2","4.1","3.5","4.8","4.2","2.9","2.3","4.5","3.0","17.1","7.0","26.7","7.1","10.9","5.6","16.6","5.6","102935","10070","137671","36793","(X)","(X)","(X)","(X)","12.8","(X)"
"1400000US36061001401","Census Tract 14.01, New York County, New York","1488","119","6.1","3.2","4.4","3.1","9.9","5.0","7.8","4.1","4.5","2.5","9.5","4.3","9.3","5.2","13.7","5.4","14.2","6.0","20.6","7.2","93000","30716","115765","16330","30.4","(X)","(X)","(X)","(X)","(X)","829","144","1.2","1.9","3.4","4.5","2.2","2.5","5.5","5.7","2.4","2.6","12.4","5.5","8.2","6.5","13.5","6.5","20.1","8.5","31.0","11.4","150913","38736","152214","22472","(X)","(X)","28.7","(X)","(X)","(X)","702","148","1.4","2.2","0.0","4.9","1.3","2.2","5.1","6.4","1.4","2.1","11.1","5.5","8.3","7.4","12.4","7.5","22.4","9.8","36.6","12.4","168438","42768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","659","151","12.3","6.7","5.6","4.1","19.6","10.6","10.6","6.3","7.1","4.5","8.2","7.4","10.8","6.7","15.6","8.6","4.4","7.2","5.8","7.1","36645","25546","63606","17997","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US36061001402","Census Tract 14.02, New York County, New York","1364","73","19.1","6.4","14.1","5.6","6.2","3.3","8.9","4.4","14.2","6.2","10.4","5.6","11.1","6.2","4.9","3.3","7.6","5.4","3.4","3.3","35975","6551","56682","10719","32.5","(X)","(X)","(X)","(X)","(X)","524","122","12.2","10.8","22.3","10.1","5.5","5.1","9.0","8.2","22.7","11.6","7.8","7.6","13.2","11.9","2.1","3.4","5.2","5.5","0.0","6.5","35278","10557","42763","10011","(X)","(X)","34.2","(X)","(X)","(X)","361","118","17.7","14.8","22.2","12.1","7.2","6.5","5.0","8.5","11.9","9.5","8.9","10.0","16.6","16.0","3.0","5.0","7.5","8.0","0.0","9.2","28958","21131","N","N","(X)","(X)","(X)","(X)","(X)","(X)","840","119","23.3","8.5","8.9","7.0","6.7","4.5","8.9","5.2","8.9","5.9","12.0","7.8","9.8","6.4","6.7","4.9","9.2","7.4","5.6","5.2","38088","17666","65365","16533","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US36061001501","Census Tract 15.01, New York County, New York","2538","181","11.9","5.3","5.1","2.7","12.8","5.3","10.6","4.4","10.5","4.8","14.3","4.7","9.1","3.6","9.6","4.2","4.3","3.6","12.0","5.0","48359","15787","92500","15998","26.4","(X)","(X)","(X)","(X)","(X)","1127","197","6.7","6.6","1.7","1.8","11.3","7.6","6.9","5.6","9.7","5.9","11.9","6.5","10.9","6.2","11.6","6.5","8.9","7.7","20.4","9.2","78147","15842","141325","31525","(X)","(X)","30.8","(X)","(X)","(X)","826","185","3.8","5.6","2.3","2.4","9.1","6.8","5.0","7.1","10.5","7.1","10.9","7.4","7.1","6.1","13.7","8.0","12.1","10.4","25.5","11.5","116618","68334","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1411","225","16.0","7.2","7.9","4.9","14.0","7.2","13.5","6.3","11.1","6.9","16.2","6.6","7.7","4.4","7.9","5.3","0.6","1.0","5.2","4.1","33150","7972","53480","10389","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US36061001502","Census Tract 15.02, New York County, New York","2526","186","2.8","2.8","1.7","1.6","2.2","1.7","2.9","2.4","3.8","2.5","15.0","5.1","12.9","5.3","14.1","4.9","15.6","5.3","28.9","6.8","123056","21414","184120","27463","19.6","(X)","(X)","(X)","(X)","(X)","868","166","0.0","3.9","1.8","2.5","0.0","3.9","0.0","3.9","1.0","1.5","16.1","9.3","6.3","6.5","12.2","10.3","18.5","10.2","43.9","14.6","175583","55839","257277","63747","(X)","(X)","22.4","(X)","(X)","(X)","735","151","0.0","4.6","2.2","3.0","0.0","4.6","0.0","4.6","1.2","1.7","16.6","10.6","7.5","7.5","6.0","5.2","21.9","11.7","44.6","16.0","176708","65248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1658","200","4.3","4.2","1.7","2.2","3.4","2.5","4.5","3.5","5.2","3.7","14.4","6.5","16.3","6.4","15.1","5.3","14.0","6.5","21.1","6.8","102637","11410","145762","24577","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US36061001600","Census Tract 16, New York County, New York","2952","197","25.6","6.6","9.0","4.0","13.6","5.9","10.4","4.8","5.4","2.8","17.0","6.0","8.7","3.8","4.6","3.1","3.7","2.9","1.9","1.8","26298","5205","44760","7108","27.3","(X)","(X)","(X)","(X)","(X)","1766","225","17.7","8.6","7.5","4.6","21.5","9.0","14.0","7.0","3.7","2.8","18.0","8.3","10.5","5.6","4.3","3.5","2.4","2.7","0.6","0.9","27169","6140","42451","7621","(X)","(X)","27.5","(X)","(X)","(X)","1178","220","18.2","10.6","7.5","6.1","22.2","11.3","15.8","9.3","4.0","3.3","13.8","9.7","10.0","7.3","4.2","4.1","3.6","4.1","0.8","1.3","26548","7809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1186","216","37.3","9.5","11.3","6.8","1.9","2.1","5.1","5.3","8.0","6.0","15.7","7.2","6.2","4.6","5.1","5.4","5.6","5.8","4.0","4.2","21250","21619","48024","12641","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US36061001800","Census Tract 18, New York County, New York","3079","230","16.4","4.7","9.1","3.6","10.8","4.7","5.8","3.5","13.0","5.4","14.2","5.0","11.4","5.4","9.9","4.3","3.1","2.2","6.3","3.9","42734","6434","64799","10041","29.2","(X)","(X)","(X)","(X)","(X)","1574","236","6.4","3.7","14.9","7.0","17.0","7.8","8.2","5.5","18.0","9.2","13.8","6.6","10.9","7.8","2.4","2.6","5.7","5.4","2.7","3.4","38788","10662","54055","12456","(X)","(X)","29.5","(X)","(X)","(X)","948","185","7.8","5.9","14.7","9.2","21.4","12.0","5.4","5.9","10.8","10.4","13.8","9.2","13.0","11.0","3.9","4.3","4.7","5.8","4.5","5.9","36591","20124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1505","233","26.8","8.4","3.1","3.6","5.3","4.8","3.3","3.2","6.7","4.4","15.9","8.3","10.8","6.8","17.7","8.1","3.4","2.7","7.0","4.8","60650","23972","72724","13168","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US36061002000","Census Tract 20, New York County, New York","1773","79","26.6","6.8","16.6","6.5","26.6","7.8","11.8","5.3","9.6","4.5","5.5","3.8","2.0","2.0","1.2","1.5","0.0","2.0","0.0","2.0","17022","2212","23237","3205","25.7","(X)","(X)","(X)","(X)","(X)","1139","145","20.1","8.6","11.0","6.6","30.2","10.0","14.0","6.5","14.9","7.0","5.5","4.7","2.3","2.6","1.9","2.4","0.0","3.0","0.0","3.0","19852","3081","26648","4365","(X)","(X)","24.2","(X)","(X)","(X)","310","107","9.7","10.4","3.2","5.0","50.3","19.2","10.0","10.7","11.0","11.6","9.7","13.1","2.9","5.1","3.2","6.1","0.0","10.7","0.0","10.7","21786","4325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","634","139","44.2","12.5","26.7","10.1","16.6","8.9","7.7","7.6","0.0","5.4","3.3","4.9","1.6","2.6","0.0","5.4","0.0","5.4","0.0","5.4","11156","2598","15114","3718","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US36061002100","Census Tract 21, New York County, New York","1894","173","1.1","1.3","0.0","1.8","1.7","1.8","0.6","0.9","1.3","1.5","6.8","4.4","2.1","1.9","16.6","6.3","16.2","8.1","53.7","8.2","203849","47683","343270","53125","27.2","(X)","(X)","(X)","(X)","(X)","979","169","0.0","3.5","0.0","3.5","2.1","2.9","0.0","3.5","0.0","3.5","1.3","1.8","4.0","3.6","18.5","8.1","11.8","9.9","62.2","12.7","250,000+","***","402186","61178","(X)","(X)","26.9","(X)","(X)","(X)","940","165","0.0","3.7","0.0","3.7","2.2","3.0","0.0","3.7","0.0","3.7","1.4","1.9","3.5","3.4","18.3","8.2","12.3","10.4","62.2","13.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","915","159","2.3","2.7","0.0","3.7","1.3","2.1","1.2","1.9","2.7","3.0","12.6","8.9","0.0","3.7","14.5","8.9","20.8","12.0","44.6","11.8","168536","41250","280083","78623","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US36061002201","Census Tract 22.01, New York County, New York","2691","149","13.3","4.5","9.4","4.0","11.0","4.5","10.0","4.6","13.5","5.5","20.0","6.2","9.6","4.6","10.1","4.3","1.5","1.4","1.7","1.3","41166","6335","52618","5442","24.1","(X)","(X)","(X)","(X)","(X)","1396","189","7.4","4.2","9.6","6.9","12.6","6.0","12.5","7.6","12.8","6.8","21.8","8.6","11.2","5.3","11.2","6.0","0.8","1.2","0.0","2.5","41250","14066","50629","6691","(X)","(X)","25.2","(X)","(X)","(X)","813","152","3.4","3.8","10.6","8.6","9.7","8.1","4.7","4.7","5.0","5.6","30.6","11.2","15.4","8.7","19.2","9.2","1.4","2.1","0.0","4.2","61023","10833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1295","206","19.5","8.1","9.1","6.1","11.3","6.1","7.2","4.7","12.2","6.9","18.1","8.8","7.9","7.2","8.9","5.7","2.2","2.7","3.6","2.7","39479","14962","54196","9966","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US36061002202","Census Tract 22.02, New York County, New York","957","90","2.9","2.7","7.9","6.9","12.2","8.2","0.9","1.5","7.1","5.8","12.7","7.1","7.1","4.6","23.1","10.8","9.9","8.2","16.0","8.2","95125","33590","150206","56046","27.9","(X)","(X)","(X)","(X)","(X)","244","94","0.0","13.3","8.6","13.6","19.3","17.3","3.7","6.1","7.4","8.9","4.9","8.2","3.7","6.6","9.0","10.2","30.3","24.8","13.1","11.7","128654","113910","171461","84932","(X)","(X)","41.8","(X)","(X)","(X)","180","88","0.0","17.6","11.7","18.3","7.8","12.6","0.0","17.6","4.4","7.2","0.0","17.6","5.0","9.3","12.2","14.3","41.1","30.2","17.8","16.6","150976","32955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","713","120","3.9","3.7","7.7","8.1","9.8","9.3","0.0","4.8","7.0","6.7","15.4","8.9","8.3","6.2","27.9","13.4","2.9","3.4","17.0","11.0","93625","35067","142903","73045","(X)","(X)","(X)","(X)","23.1","(X)"
